"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"577","USGS","07141220",2000-04-29,205,"A"
"578","USGS","07141220",2000-04-30,212,"A"
"579","USGS","07141220",2000-05-01,267,"A"
"580","USGS","07141220",2000-05-02,658,"A"
"581","USGS","07141220",2000-05-03,661,"A"
"582","USGS","07141220",2000-05-04,563,"A"
"583","USGS","07141220",2000-05-05,493,"A"
"584","USGS","07141220",2000-05-06,422,"A"
"585","USGS","07141220",2000-05-07,418,"A"
"586","USGS","07141220",2000-05-08,396,"A"
"587","USGS","07141220",2000-05-09,363,"A"
"588","USGS","07141220",2000-05-10,343,"A"
"589","USGS","07141220",2000-05-11,319,"A"
"590","USGS","07141220",2000-05-12,290,"A"
"591","USGS","07141220",2000-05-13,263,"A"
"592","USGS","07141220",2000-05-14,246,"A"
"593","USGS","07141220",2000-05-15,233,"A"
"594","USGS","07141220",2000-05-16,220,"A"
"595","USGS","07141220",2000-05-17,213,"A"
"596","USGS","07141220",2000-05-18,200,"A"
"597","USGS","07141220",2000-05-19,189,"A"
"598","USGS","07141220",2000-05-20,182,"A"
"599","USGS","07141220",2000-05-21,174,"A"
"600","USGS","07141220",2000-05-22,162,"A"
"601","USGS","07141220",2000-05-23,151,"A"
"602","USGS","07141220",2000-05-24,143,"A"
"603","USGS","07141220",2000-05-25,136,"A"
"604","USGS","07141220",2000-05-26,138,"A"
"605","USGS","07141220",2000-05-27,133,"A"
"606","USGS","07141220",2000-05-28,126,"A"
"607","USGS","07141220",2000-05-29,118,"A"
"608","USGS","07141220",2000-05-30,111,"A"
"609","USGS","07141220",2000-05-31,105,"A"
"610","USGS","07141220",2000-06-01,100,"A"
"611","USGS","07141220",2000-06-02,103,"A"
"612","USGS","07141220",2000-06-03,97,"A"
"613","USGS","07141220",2000-06-04,93,"A"
"614","USGS","07141220",2000-06-05,88,"A"
"615","USGS","07141220",2000-06-06,86,"A"
"616","USGS","07141220",2000-06-07,84,"A"
"617","USGS","07141220",2000-06-08,80,"A"
"618","USGS","07141220",2000-06-09,77,"A"
"619","USGS","07141220",2000-06-10,74,"A"
"620","USGS","07141220",2000-06-11,72,"A"
"621","USGS","07141220",2000-06-12,70,"A"
"622","USGS","07141220",2000-06-13,68,"A"
"623","USGS","07141220",2000-06-14,66,"A"
"624","USGS","07141220",2000-06-15,64,"A"
"625","USGS","07141220",2000-06-16,62,"A"
"626","USGS","07141220",2000-06-17,61,"A"
"627","USGS","07141220",2000-06-18,61,"A"
"628","USGS","07141220",2000-06-19,59,"A"
"629","USGS","07141220",2000-06-20,58,"A"
"630","USGS","07141220",2000-06-21,56,"A"
"631","USGS","07141220",2000-06-22,55,"A"
"632","USGS","07141220",2000-06-23,54,"A"
"633","USGS","07141220",2000-06-24,63,"A"
"634","USGS","07141220",2000-06-25,55,"A"
"635","USGS","07141220",2000-06-26,61,"A"
"636","USGS","07141220",2000-06-27,55,"A"
"637","USGS","07141220",2000-06-28,54,"A"
"638","USGS","07141220",2000-06-29,54,"A"
"639","USGS","07141220",2000-06-30,62,"A"
"640","USGS","07141220",2000-07-01,57,"A"
"641","USGS","07141220",2000-07-02,53,"A"
"642","USGS","07141220",2000-07-03,52,"A"
"643","USGS","07141220",2000-07-04,51,"A"
"644","USGS","07141220",2000-07-05,50,"A"
"645","USGS","07141220",2000-07-06,48,"A"
"646","USGS","07141220",2000-07-07,193,"A"
"647","USGS","07141220",2000-07-08,156,"A"
"648","USGS","07141220",2000-07-09,97,"A"
"649","USGS","07141220",2000-07-10,74,"A"
"650","USGS","07141220",2000-07-11,68,"A"
"651","USGS","07141220",2000-07-12,60,"A"
"652","USGS","07141220",2000-07-13,54,"A"
"653","USGS","07141220",2000-07-14,48,"A"
"654","USGS","07141220",2000-07-15,43,"A"
"655","USGS","07141220",2000-07-16,40,"A"
"656","USGS","07141220",2000-07-17,39,"A"
"657","USGS","07141220",2000-07-18,41,"A"
"658","USGS","07141220",2000-07-19,42,"A"
"659","USGS","07141220",2000-07-20,53,"A"
"660","USGS","07141220",2000-07-21,58,"A"
"661","USGS","07141220",2000-07-22,67,"A"
"662","USGS","07141220",2000-07-23,125,"A e"
"663","USGS","07141220",2000-07-24,190,"A e"
"664","USGS","07141220",2000-07-25,294,"A"
"665","USGS","07141220",2000-07-26,417,"A"
"666","USGS","07141220",2000-07-27,328,"A"
"667","USGS","07141220",2000-07-28,210,"A"
"668","USGS","07141220",2000-07-29,159,"A"
"669","USGS","07141220",2000-07-30,182,"A"
"670","USGS","07141220",2000-07-31,243,"A"
"671","USGS","07141220",2000-08-01,198,"A"
"672","USGS","07141220",2000-08-02,171,"A"
"673","USGS","07141220",2000-08-03,124,"A"
"674","USGS","07141220",2000-08-04,99,"A"
"675","USGS","07141220",2000-08-05,83,"A"
"676","USGS","07141220",2000-08-06,71,"A"
"677","USGS","07141220",2000-08-07,62,"A"
"678","USGS","07141220",2000-08-08,55,"A"
"679","USGS","07141220",2000-08-09,50,"A"
"680","USGS","07141220",2000-08-10,46,"A"
"681","USGS","07141220",2000-08-11,42,"A"
"682","USGS","07141220",2000-08-12,40,"A"
"683","USGS","07141220",2000-08-13,38,"A"
"684","USGS","07141220",2000-08-14,36,"A"
"685","USGS","07141220",2000-08-15,34,"A"
"686","USGS","07141220",2000-08-16,32,"A"
"687","USGS","07141220",2000-08-17,31,"A"
"688","USGS","07141220",2000-08-18,30,"A"
"689","USGS","07141220",2000-08-19,29,"A"
"690","USGS","07141220",2000-08-20,28,"A"
"691","USGS","07141220",2000-08-21,28,"A"
"692","USGS","07141220",2000-08-22,26,"A"
"693","USGS","07141220",2000-08-23,25,"A"
"694","USGS","07141220",2000-08-24,24,"A"
"695","USGS","07141220",2000-08-25,22,"A"
"696","USGS","07141220",2000-08-26,20,"A"
"697","USGS","07141220",2000-08-27,19,"A"
"698","USGS","07141220",2000-08-28,18,"A"
"699","USGS","07141220",2000-08-29,18,"A"
"700","USGS","07141220",2000-08-30,17,"A"
"701","USGS","07141220",2000-08-31,16,"A"
"702","USGS","07141220",2000-09-01,16,"A"
"703","USGS","07141220",2000-09-02,15,"A"
"704","USGS","07141220",2000-09-03,14,"A"
"705","USGS","07141220",2000-09-04,13,"A"
"706","USGS","07141220",2000-09-05,13,"A"
"707","USGS","07141220",2000-09-06,12,"A"
"708","USGS","07141220",2000-09-07,12,"A"
"709","USGS","07141220",2000-09-08,11,"A"
"710","USGS","07141220",2000-09-09,11,"A"
"711","USGS","07141220",2000-09-10,10,"A"
"712","USGS","07141220",2000-09-11,9.6,"A"
"713","USGS","07141220",2000-09-12,8.8,"A"
"714","USGS","07141220",2000-09-13,8.6,"A"
"715","USGS","07141220",2000-09-14,7.9,"A"
"716","USGS","07141220",2000-09-15,7.5,"A"
"717","USGS","07141220",2000-09-16,7.1,"A"
"718","USGS","07141220",2000-09-17,6.7,"A"
"719","USGS","07141220",2000-09-18,6.2,"A"
"720","USGS","07141220",2000-09-19,5.9,"A"
"721","USGS","07141220",2000-09-20,5.6,"A"
"722","USGS","07141220",2000-09-21,5.6,"A"
"723","USGS","07141220",2000-09-22,5.6,"A"
"724","USGS","07141220",2000-09-23,5.7,"A"
"725","USGS","07141220",2000-09-24,6.3,"A"
"726","USGS","07141220",2000-09-25,6.3,"A"
"727","USGS","07141220",2000-09-26,6.1,"A"
"728","USGS","07141220",2000-09-27,5.7,"A"
"729","USGS","07141220",2000-09-28,5.6,"A"
"730","USGS","07141220",2000-09-29,5.5,"A"
"731","USGS","07141220",2000-09-30,5.3,"A"
"732","USGS","07141220",2000-10-01,5.2,"A"
"733","USGS","07141220",2000-10-02,5.5,"A"
"734","USGS","07141220",2000-10-03,5.4,"A"
"735","USGS","07141220",2000-10-04,5.2,"A"
"736","USGS","07141220",2000-10-05,6.5,"A"
"737","USGS","07141220",2000-10-06,6.1,"A"
"738","USGS","07141220",2000-10-07,5.9,"A"
"739","USGS","07141220",2000-10-08,5.8,"A"
"740","USGS","07141220",2000-10-09,6,"A"
"741","USGS","07141220",2000-10-10,6.2,"A"
"742","USGS","07141220",2000-10-11,6.6,"A"
"743","USGS","07141220",2000-10-12,6.6,"A"
"744","USGS","07141220",2000-10-13,6.9,"A"
"745","USGS","07141220",2000-10-14,7,"A"
"746","USGS","07141220",2000-10-15,7.1,"A"
"747","USGS","07141220",2000-10-16,7.2,"A"
"748","USGS","07141220",2000-10-17,7,"A"
"749","USGS","07141220",2000-10-18,6.5,"A"
"750","USGS","07141220",2000-10-19,5.7,"A"
"751","USGS","07141220",2000-10-20,5.4,"A"
"752","USGS","07141220",2000-10-21,5.2,"A"
"753","USGS","07141220",2000-10-22,6.3,"A"
"754","USGS","07141220",2000-10-23,6.6,"A"
"755","USGS","07141220",2000-10-24,11,"A"
"756","USGS","07141220",2000-10-25,13,"A"
"757","USGS","07141220",2000-10-26,15,"A"
"758","USGS","07141220",2000-10-27,29,"A"
"759","USGS","07141220",2000-10-28,70,"A"
"760","USGS","07141220",2000-10-29,31,"A"
"761","USGS","07141220",2000-10-30,17,"A"
"762","USGS","07141220",2000-10-31,12,"A"
"763","USGS","07141220",2000-11-01,12,"A"
"764","USGS","07141220",2000-11-02,13,"A"
"765","USGS","07141220",2000-11-03,11,"A"
"766","USGS","07141220",2000-11-04,10,"A"
"767","USGS","07141220",2000-11-05,9.5,"A"
"768","USGS","07141220",2000-11-06,8.7,"A"
"769","USGS","07141220",2000-11-07,7.7,"A"
"770","USGS","07141220",2000-11-08,6.8,"A"
"771","USGS","07141220",2000-11-09,6.6,"A"
"772","USGS","07141220",2000-11-10,6.3,"A"
"773","USGS","07141220",2000-11-11,6.7,"A"
"774","USGS","07141220",2000-11-12,6.7,"A"
"775","USGS","07141220",2000-11-13,7.2,"A"
"776","USGS","07141220",2000-11-14,7.3,"A"
"777","USGS","07141220",2000-11-15,6.6,"A"
"778","USGS","07141220",2000-11-16,5.9,"A"
"779","USGS","07141220",2000-11-17,6.2,"A"
"780","USGS","07141220",2000-11-18,5.7,"A"
"781","USGS","07141220",2000-11-19,5.5,"A"
"782","USGS","07141220",2000-11-20,5.2,"A"
"783","USGS","07141220",2000-11-21,5.2,"A"
"784","USGS","07141220",2000-11-22,5.2,"A"
"785","USGS","07141220",2000-11-23,5.3,"A"
"786","USGS","07141220",2000-11-24,5.1,"A"
"787","USGS","07141220",2000-11-25,5,"A"
"788","USGS","07141220",2000-11-26,5,"A"
"789","USGS","07141220",2000-11-27,5,"A"
"790","USGS","07141220",2000-11-28,4.9,"A"
"791","USGS","07141220",2000-11-29,4.7,"A"
"792","USGS","07141220",2000-11-30,4.8,"A"
"793","USGS","07141220",2000-12-01,4.9,"A"
"794","USGS","07141220",2000-12-02,4.5,"A"
"795","USGS","07141220",2000-12-03,4.6,"A"
"796","USGS","07141220",2000-12-04,5.1,"A"
"797","USGS","07141220",2000-12-05,4.5,"A"
"798","USGS","07141220",2000-12-06,4.5,"A"
"799","USGS","07141220",2000-12-07,4.3,"A"
"800","USGS","07141220",2000-12-08,4,"A"
"801","USGS","07141220",2000-12-09,4,"A"
"802","USGS","07141220",2000-12-10,3.8,"A e"
"803","USGS","07141220",2000-12-11,3.8,"A e"
"804","USGS","07141220",2000-12-12,3.7,"A"
"805","USGS","07141220",2000-12-13,3.7,"A e"
"806","USGS","07141220",2000-12-14,4,"A e"
"807","USGS","07141220",2000-12-15,4,"A e"
"808","USGS","07141220",2000-12-16,3.7,"A e"
"809","USGS","07141220",2000-12-17,3.7,"A e"
"810","USGS","07141220",2000-12-18,3.5,"A e"
"811","USGS","07141220",2000-12-19,3.4,"A e"
"812","USGS","07141220",2000-12-20,3.4,"A e"
"813","USGS","07141220",2000-12-21,3.4,"A e"
"814","USGS","07141220",2000-12-22,3.4,"A e"
"815","USGS","07141220",2000-12-23,3.4,"A e"
"816","USGS","07141220",2000-12-24,3.5,"A e"
"817","USGS","07141220",2000-12-25,3.5,"A e"
"818","USGS","07141220",2000-12-26,3.5,"A e"
"819","USGS","07141220",2000-12-27,3.7,"A e"
"820","USGS","07141220",2000-12-28,4,"A e"
"821","USGS","07141220",2000-12-29,4,"A e"
"822","USGS","07141220",2000-12-30,4.2,"A e"
"823","USGS","07141220",2000-12-31,4.2,"A e"
"824","USGS","07141220",2001-01-01,4.5,"A e"
"825","USGS","07141220",2001-01-02,4.5,"A e"
"826","USGS","07141220",2001-01-03,4.8,"A e"
"827","USGS","07141220",2001-01-04,7,"A e"
"828","USGS","07141220",2001-01-05,6.5,"A e"
"829","USGS","07141220",2001-01-06,6.2,"A e"
"830","USGS","07141220",2001-01-07,6.2,"A e"
"831","USGS","07141220",2001-01-08,6.2,"A e"
"832","USGS","07141220",2001-01-09,6.2,"A e"
"833","USGS","07141220",2001-01-10,5.7,"A"
"834","USGS","07141220",2001-01-11,5.3,"A"
"835","USGS","07141220",2001-01-12,4.8,"A"
"836","USGS","07141220",2001-01-13,4.9,"A"
"837","USGS","07141220",2001-01-14,4.5,"A"
"838","USGS","07141220",2001-01-15,4.8,"A"
"839","USGS","07141220",2001-01-16,4.8,"A"
"840","USGS","07141220",2001-01-17,4.8,"A"
"841","USGS","07141220",2001-01-18,4.2,"A e"
"842","USGS","07141220",2001-01-19,4.2,"A e"
"843","USGS","07141220",2001-01-20,4.2,"A e"
"844","USGS","07141220",2001-01-21,4.2,"A e"
"845","USGS","07141220",2001-01-22,5,"A e"
"846","USGS","07141220",2001-01-23,5.2,"A e"
"847","USGS","07141220",2001-01-24,5.2,"A"
"848","USGS","07141220",2001-01-25,5.3,"A"
"849","USGS","07141220",2001-01-26,5.6,"A"
"850","USGS","07141220",2001-01-27,5.7,"A"
"851","USGS","07141220",2001-01-28,5.7,"A e"
"852","USGS","07141220",2001-01-29,5.7,"A e"
"853","USGS","07141220",2001-01-30,8.7,"A e"
"854","USGS","07141220",2001-01-31,8.7,"A"
"855","USGS","07141220",2001-02-01,8.1,"A"
"856","USGS","07141220",2001-02-02,7.7,"A"
"857","USGS","07141220",2001-02-03,7.9,"A"
"858","USGS","07141220",2001-02-04,7.5,"A"
"859","USGS","07141220",2001-02-05,7.7,"A"
"860","USGS","07141220",2001-02-06,8.2,"A"
"861","USGS","07141220",2001-02-07,8.6,"A"
"862","USGS","07141220",2001-02-08,9.6,"A"
"863","USGS","07141220",2001-02-09,10,"A"
"864","USGS","07141220",2001-02-10,11,"A"
"865","USGS","07141220",2001-02-11,12,"A e"
"866","USGS","07141220",2001-02-12,13,"A"
"867","USGS","07141220",2001-02-13,13,"A"
"868","USGS","07141220",2001-02-14,13,"A"
"869","USGS","07141220",2001-02-15,12,"A"
"870","USGS","07141220",2001-02-16,13,"A"
"871","USGS","07141220",2001-02-17,12,"A"
"872","USGS","07141220",2001-02-18,12,"A e"
"873","USGS","07141220",2001-02-19,15,"A"
"874","USGS","07141220",2001-02-20,15,"A"
"875","USGS","07141220",2001-02-21,14,"A"
"876","USGS","07141220",2001-02-22,16,"A"
"877","USGS","07141220",2001-02-23,16,"A"
"878","USGS","07141220",2001-02-24,21,"A"
"879","USGS","07141220",2001-02-25,23,"A"
"880","USGS","07141220",2001-02-26,65,"A"
"881","USGS","07141220",2001-02-27,69,"A"
"882","USGS","07141220",2001-02-28,44,"A"
"883","USGS","07141220",2001-03-01,44,"A e"
"884","USGS","07141220",2001-03-02,44,"A e"
"885","USGS","07141220",2001-03-03,47,"A"
"886","USGS","07141220",2001-03-04,41,"A"
"887","USGS","07141220",2001-03-05,38,"A"
"888","USGS","07141220",2001-03-06,36,"A"
"889","USGS","07141220",2001-03-07,33,"A"
"890","USGS","07141220",2001-03-08,32,"A"
"891","USGS","07141220",2001-03-09,31,"A"
"892","USGS","07141220",2001-03-10,30,"A"
"893","USGS","07141220",2001-03-11,31,"A"
"894","USGS","07141220",2001-03-12,30,"A"
"895","USGS","07141220",2001-03-13,29,"A"
"896","USGS","07141220",2001-03-14,28,"A"
"897","USGS","07141220",2001-03-15,30,"A"
"898","USGS","07141220",2001-03-16,28,"A"
"899","USGS","07141220",2001-03-17,28,"A"
"900","USGS","07141220",2001-03-18,28,"A"
"901","USGS","07141220",2001-03-19,29,"A"
"902","USGS","07141220",2001-03-20,29,"A"
"903","USGS","07141220",2001-03-21,31,"A"
"904","USGS","07141220",2001-03-22,32,"A"
"905","USGS","07141220",2001-03-23,32,"A"
"906","USGS","07141220",2001-03-24,32,"A"
"907","USGS","07141220",2001-03-25,32,"A"
"908","USGS","07141220",2001-03-26,33,"A"
"909","USGS","07141220",2001-03-27,33,"A"
"910","USGS","07141220",2001-03-28,33,"A"
"911","USGS","07141220",2001-03-29,34,"A"
"912","USGS","07141220",2001-03-30,33,"A"
"913","USGS","07141220",2001-03-31,34,"A"
"914","USGS","07141220",2001-04-01,34,"A"
"915","USGS","07141220",2001-04-02,34,"A"
"916","USGS","07141220",2001-04-03,32,"A"
"917","USGS","07141220",2001-04-04,33,"A"
"918","USGS","07141220",2001-04-05,34,"A"
"919","USGS","07141220",2001-04-06,35,"A"
"920","USGS","07141220",2001-04-07,34,"A"
"921","USGS","07141220",2001-04-08,33,"A"
"922","USGS","07141220",2001-04-09,33,"A"
"923","USGS","07141220",2001-04-10,34,"A"
"924","USGS","07141220",2001-04-11,39,"A"
"925","USGS","07141220",2001-04-12,166,"A"
"926","USGS","07141220",2001-04-13,161,"A"
"927","USGS","07141220",2001-04-14,96,"A"
"928","USGS","07141220",2001-04-15,102,"A"
"929","USGS","07141220",2001-04-16,86,"A"
"930","USGS","07141220",2001-04-17,66,"A"
"931","USGS","07141220",2001-04-18,58,"A"
"932","USGS","07141220",2001-04-19,52,"A"
"933","USGS","07141220",2001-04-20,48,"A"
"934","USGS","07141220",2001-04-21,44,"A"
"935","USGS","07141220",2001-04-22,41,"A"
"936","USGS","07141220",2001-04-23,38,"A"
"937","USGS","07141220",2001-04-24,36,"A"
"938","USGS","07141220",2001-04-25,34,"A"
"939","USGS","07141220",2001-04-26,33,"A"
"940","USGS","07141220",2001-04-27,32,"A"
"941","USGS","07141220",2001-04-28,30,"A"
"942","USGS","07141220",2001-04-29,29,"A"
"943","USGS","07141220",2001-04-30,27,"A"
"944","USGS","07141220",2001-05-01,26,"A"
"945","USGS","07141220",2001-05-02,25,"A"
"946","USGS","07141220",2001-05-03,24,"A"
"947","USGS","07141220",2001-05-04,36,"A"
"948","USGS","07141220",2001-05-05,498,"A"
"949","USGS","07141220",2001-05-06,659,"A"
"950","USGS","07141220",2001-05-07,294,"A"
"951","USGS","07141220",2001-05-08,214,"A"
"952","USGS","07141220",2001-05-09,375,"A"
"953","USGS","07141220",2001-05-10,332,"A"
"954","USGS","07141220",2001-05-11,153,"A"
"955","USGS","07141220",2001-05-12,99,"A"
"956","USGS","07141220",2001-05-13,77,"A"
"957","USGS","07141220",2001-05-14,64,"A"
"958","USGS","07141220",2001-05-15,55,"A"
"959","USGS","07141220",2001-05-16,49,"A"
"960","USGS","07141220",2001-05-17,47,"A"
"961","USGS","07141220",2001-05-18,45,"A"
"962","USGS","07141220",2001-05-19,41,"A"
"963","USGS","07141220",2001-05-20,40,"A"
"964","USGS","07141220",2001-05-21,38,"A"
"965","USGS","07141220",2001-05-22,36,"A"
"966","USGS","07141220",2001-05-23,34,"A"
"967","USGS","07141220",2001-05-24,32,"A"
"968","USGS","07141220",2001-05-25,31,"A"
"969","USGS","07141220",2001-05-26,30,"A"
"970","USGS","07141220",2001-05-27,30,"A"
"971","USGS","07141220",2001-05-28,31,"A"
"972","USGS","07141220",2001-05-29,33,"A"
"973","USGS","07141220",2001-05-30,48,"A"
"974","USGS","07141220",2001-05-31,109,"A"
"975","USGS","07141220",2001-06-01,243,"A"
"976","USGS","07141220",2001-06-02,582,"A"
"977","USGS","07141220",2001-06-03,666,"A"
"978","USGS","07141220",2001-06-04,502,"A"
"979","USGS","07141220",2001-06-05,379,"A"
"980","USGS","07141220",2001-06-06,323,"A"
"981","USGS","07141220",2001-06-07,341,"A"
"982","USGS","07141220",2001-06-08,461,"A"
"983","USGS","07141220",2001-06-09,628,"A"
"984","USGS","07141220",2001-06-10,497,"A"
"985","USGS","07141220",2001-06-11,532,"A"
"986","USGS","07141220",2001-06-12,377,"A"
"987","USGS","07141220",2001-06-13,288,"A"
"988","USGS","07141220",2001-06-14,238,"A"
"989","USGS","07141220",2001-06-15,215,"A"
"990","USGS","07141220",2001-06-16,199,"A"
"991","USGS","07141220",2001-06-17,182,"A"
"992","USGS","07141220",2001-06-18,164,"A"
"993","USGS","07141220",2001-06-19,149,"A"
"994","USGS","07141220",2001-06-20,139,"A"
"995","USGS","07141220",2001-06-21,130,"A"
"996","USGS","07141220",2001-06-22,119,"A"
"997","USGS","07141220",2001-06-23,108,"A"
"998","USGS","07141220",2001-06-24,100,"A"
"999","USGS","07141220",2001-06-25,92,"A"
"1000","USGS","07141220",2001-06-26,85,"A"
"1001","USGS","07141220",2001-06-27,78,"A"
"1002","USGS","07141220",2001-06-28,73,"A"
"1003","USGS","07141220",2001-06-29,67,"A"
"1004","USGS","07141220",2001-06-30,63,"A"
"1005","USGS","07141220",2001-07-01,58,"A"
"1006","USGS","07141220",2001-07-02,54,"A"
"1007","USGS","07141220",2001-07-03,50,"A"
"1008","USGS","07141220",2001-07-04,47,"A"
"1009","USGS","07141220",2001-07-05,44,"A"
"1010","USGS","07141220",2001-07-06,42,"A"
"1011","USGS","07141220",2001-07-07,38,"A"
"1012","USGS","07141220",2001-07-08,35,"A"
"1013","USGS","07141220",2001-07-09,33,"A"
"1014","USGS","07141220",2001-07-10,31,"A"
"1015","USGS","07141220",2001-07-11,29,"A"
"1016","USGS","07141220",2001-07-12,27,"A"
"1017","USGS","07141220",2001-07-13,26,"A"
"1018","USGS","07141220",2001-07-14,25,"A"
"1019","USGS","07141220",2001-07-15,31,"A"
"1020","USGS","07141220",2001-07-16,28,"A"
"1021","USGS","07141220",2001-07-17,25,"A"
"1022","USGS","07141220",2001-07-18,23,"A"
"1023","USGS","07141220",2001-07-19,21,"A"
"1024","USGS","07141220",2001-07-20,20,"A"
"1025","USGS","07141220",2001-07-21,19,"A"
"1026","USGS","07141220",2001-07-22,17,"A"
"1027","USGS","07141220",2001-07-23,16,"A"
"1028","USGS","07141220",2001-07-24,16,"A"
"1029","USGS","07141220",2001-07-25,14,"A"
"1030","USGS","07141220",2001-07-26,14,"A"
"1031","USGS","07141220",2001-07-27,16,"A"
"1032","USGS","07141220",2001-07-28,35,"A"
"1033","USGS","07141220",2001-07-29,20,"A"
"1034","USGS","07141220",2001-07-30,17,"A"
"1035","USGS","07141220",2001-07-31,36,"A"
"1036","USGS","07141220",2001-08-01,38,"A"
"1037","USGS","07141220",2001-08-02,26,"A"
"1038","USGS","07141220",2001-08-03,20,"A"
"1039","USGS","07141220",2001-08-04,16,"A"
"1040","USGS","07141220",2001-08-05,13,"A"
"1041","USGS","07141220",2001-08-06,11,"A"
"1042","USGS","07141220",2001-08-07,10,"A"
"1043","USGS","07141220",2001-08-08,9.5,"A"
"1044","USGS","07141220",2001-08-09,8.4,"A"
"1045","USGS","07141220",2001-08-10,7.5,"A"
"1046","USGS","07141220",2001-08-11,7.1,"A"
"1047","USGS","07141220",2001-08-12,6.4,"A"
"1048","USGS","07141220",2001-08-13,5.7,"A"
"1049","USGS","07141220",2001-08-14,5.2,"A"
